timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-23 10:00:10.000-04,BTCUSDT_PERP,250010,590226b618050abf8f867dbdf4f08a452523f15eb524b691628d616263e9cca8,003865d8fd70137200c7fa29365edcde39f2b4cf8d10b834e8526dbf359f7191,2026-04-23,67504.7,binance,2026-04-23 10:00:09.513-04,67506.9,hyperliquid,2026-04-23 10:00:09.923-04,486.8,76.8,0.325898,154.5,486.8,1.0,LIMITED,0.9153730862,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:11.000-04,BTCUSDT_PERP,250011,2b935c341064474b6ca73d089862810943606866707a615b5b8cbf97995a935f,590226b618050abf8f867dbdf4f08a452523f15eb524b691628d616263e9cca8,2026-04-23,67501.5,binance,2026-04-23 10:00:10.907-04,67502.5,hyperliquid,2026-04-23 10:00:10.627-04,92.7,372.1,0.148144,51.6,372.1,1.0,LIMITED,0.7740015438,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:12.000-04,BTCUSDT_PERP,250012,734ed6b9315c22204f5635f3c7d71e2b9afffdb1dbf05db4b299ea00a965e768,2b935c341064474b6ca73d089862810943606866707a615b5b8cbf97995a935f,2026-04-23,67498.9,binance,2026-04-23 10:00:11.335-04,67501.9,okx,2026-04-23 10:00:11.557-04,664.8,442.7,0.444442,387.7,664.8,1.0,FULL,0.8930405001,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:13.000-04,BTCUSDT_PERP,250013,d9bf874658079b596690eb1273c2d5fdf699dac15fa08dcf12c2d0bb14715eb1,734ed6b9315c22204f5635f3c7d71e2b9afffdb1dbf05db4b299ea00a965e768,2026-04-23,67503.1,hyperliquid,2026-04-23 10:00:12.978-04,67505.2,hyperliquid,2026-04-23 10:00:12.564-04,21.4,435.4,0.311092,293.1,435.4,0.75,LIMITED,0.914269374,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:14.000-04,BTCUSDT_PERP,250014,4f03cc9dcb1563f34021090b2af6b2035cf86eb16a5d4dbe54be8753119246e8,d9bf874658079b596690eb1273c2d5fdf699dac15fa08dcf12c2d0bb14715eb1,2026-04-23,67498.7,hyperliquid,2026-04-23 10:00:11.312-04,67500.7,binance,2026-04-23 10:00:11.308-04,2687.0,2691.3,0.296298,373.6,2691.3,0.75,FULL,0.3215750428,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:00:15.000-04,BTCUSDT_PERP,250015,18878acf30920a20f6dd9a25e59402c01e4e53e1bdca107a08b5c58f76eecbab,4f03cc9dcb1563f34021090b2af6b2035cf86eb16a5d4dbe54be8753119246e8,2026-04-23,67504.8,bybit,2026-04-23 10:00:14.875-04,67505.3,bybit,2026-04-23 10:00:14.357-04,124.2,643.0,0.074069,668.8,643.0,0.75,LIMITED,0.5995222645,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:00:16.000-04,BTCUSDT_PERP,250016,fc5246be7f6f13b10d9a75ee4ee049b973df07fb6b3480924f4a2b24742ee6a0,18878acf30920a20f6dd9a25e59402c01e4e53e1bdca107a08b5c58f76eecbab,2026-04-23,67500.5,hyperliquid,2026-04-23 10:00:15.937-04,67503.4,okx,2026-04-23 10:00:15.328-04,62.4,671.0,0.429617,23.0,671.0,0.75,FULL,0.7905890184,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:17.000-04,BTCUSDT_PERP,250017,7221dd8fb2d525ea16bd0e25cfc6d246d07903e05f63d7d2bc9444bba9bc3f5e,fc5246be7f6f13b10d9a75ee4ee049b973df07fb6b3480924f4a2b24742ee6a0,2026-04-23,67495.8,binance,2026-04-23 10:00:16.962-04,67498.5,okx,2026-04-23 10:00:16.880-04,37.5,119.5,0.400017,343.7,119.5,0.75,FULL,0.7897152357,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:18.000-04,BTCUSDT_PERP,250018,3678620a5277268e219f512c08801a281d96070fa71100ba8638c15f82b87dd9,7221dd8fb2d525ea16bd0e25cfc6d246d07903e05f63d7d2bc9444bba9bc3f5e,2026-04-23,67502.1,binance,2026-04-23 10:00:16.464-04,67504.6,binance,2026-04-23 10:00:15.431-04,1535.9,2568.7,0.370352,43.0,2568.7,1.0,FULL,0.4331566173,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:00:19.000-04,BTCUSDT_PERP,250019,70e07e89041f529b1389e87fb263316ee692262ea584ba36728ac778647e361a,3678620a5277268e219f512c08801a281d96070fa71100ba8638c15f82b87dd9,2026-04-23,67495.6,bybit,2026-04-23 10:00:18.721-04,67496.9,binance,2026-04-23 10:00:18.485-04,278.7,514.6,0.192603,89.2,514.6,1.0,LIMITED,0.79518732,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:20.000-04,BTCUSDT_PERP,250020,11d38a16430a2701ae7d0534ab1ae97b1c41a9e316d4dc26d6e710bb74f4a1c1,70e07e89041f529b1389e87fb263316ee692262ea584ba36728ac778647e361a,2026-04-23,67504.1,bybit,2026-04-23 10:00:19.431-04,67504.8,hyperliquid,2026-04-23 10:00:19.695-04,568.6,304.1,0.103697,831.8,568.6,1.0,LIMITED,0.452887685,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:00:21.000-04,BTCUSDT_PERP,250021,7f152ef5dc2b7f5cb320fa950f1685aca1f1804fe34787f318402eae552d491c,11d38a16430a2701ae7d0534ab1ae97b1c41a9e316d4dc26d6e710bb74f4a1c1,2026-04-23,67501.3,okx,2026-04-23 10:00:20.919-04,67503.0,bybit,2026-04-23 10:00:20.921-04,80.2,78.7,0.251844,245.3,80.2,1.0,FULL,0.820976194,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:22.000-04,BTCUSDT_PERP,250022,0c0c2f95aea2bb56d3db90ce15c7eaf167fa9e9dd60da8d1d3a5b3e8b1647253,7f152ef5dc2b7f5cb320fa950f1685aca1f1804fe34787f318402eae552d491c,2026-04-23,67496.4,okx,2026-04-23 10:00:21.741-04,67498.5,bybit,2026-04-23 10:00:21.721-04,258.8,278.9,0.311123,262.4,278.9,1.0,FULL,0.9178256738,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:23.000-04,BTCUSDT_PERP,250023,d4a32a6c29d1cf455675cd193ebbeb2d90fa543be5fed17286ae26f81f0e3382,0c0c2f95aea2bb56d3db90ce15c7eaf167fa9e9dd60da8d1d3a5b3e8b1647253,2026-04-23,67502.9,okx,2026-04-23 10:00:22.396-04,67504.8,okx,2026-04-23 10:00:22.863-04,603.2,136.8,0.281465,235.1,603.2,0.75,FULL,0.8711590479,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:24.000-04,BTCUSDT_PERP,250024,d6a57fc18f1d247240592938fc170de971126f035068751619ba8e286e31f1ae,d4a32a6c29d1cf455675cd193ebbeb2d90fa543be5fed17286ae26f81f0e3382,2026-04-23,67501.6,okx,2026-04-23 10:00:23.404-04,67502.9,binance,2026-04-23 10:00:23.426-04,595.1,573.8,0.192586,1337.0,595.1,0.75,FULL,0.3839900428,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:00:25.000-04,BTCUSDT_PERP,250025,fde29406f73dcbaa4c41d4d90c18551bdabfeef42f7db52bb1afa9f3bce50dee,d6a57fc18f1d247240592938fc170de971126f035068751619ba8e286e31f1ae,2026-04-23,67498.0,bybit,2026-04-23 10:00:24.779-04,67499.8,okx,2026-04-23 10:00:24.674-04,220.4,325.7,0.266671,279.6,325.7,0.75,LIMITED,0.8584628892,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:26.000-04,BTCUSDT_PERP,250026,f055565b401b5e81f6d90295d12d92edb1a53b65386f05a589968b1c0987898e,fde29406f73dcbaa4c41d4d90c18551bdabfeef42f7db52bb1afa9f3bce50dee,2026-04-23,67498.0,bybit,2026-04-23 10:00:25.447-04,67500.5,bybit,2026-04-23 10:00:25.678-04,552.3,321.2,0.370374,1091.9,552.3,1.0,LIMITED,0.3413003832,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:00:27.000-04,BTCUSDT_PERP,250027,a294616582e7f7eaccc4890eda23ee0acc4d143ce4778eb40626f171fcc58904,f055565b401b5e81f6d90295d12d92edb1a53b65386f05a589968b1c0987898e,2026-04-23,67503.2,bybit,2026-04-23 10:00:26.940-04,67505.7,bybit,2026-04-23 10:00:26.407-04,59.6,592.4,0.370346,264.0,592.4,0.75,LIMITED,0.8369837123,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:28.000-04,BTCUSDT_PERP,250028,061fe8635ffce6814db144e08364046890ca28157438fad9da48e5c0737daf0f,a294616582e7f7eaccc4890eda23ee0acc4d143ce4778eb40626f171fcc58904,2026-04-23,67503.3,hyperliquid,2026-04-23 10:00:27.417-04,67504.8,okx,2026-04-23 10:00:27.435-04,582.5,565.0,0.222209,44.3,582.5,0.75,FULL,0.8350521887,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:29.000-04,BTCUSDT_PERP,250029,502b2ccc1b0903c4297edcbb0d13c3562fb69744afbd86f311f43459747fa34e,061fe8635ffce6814db144e08364046890ca28157438fad9da48e5c0737daf0f,2026-04-23,67504.5,binance,2026-04-23 10:00:28.537-04,67505.4,bybit,2026-04-23 10:00:28.429-04,462.7,570.2,0.133324,363.4,570.2,0.75,LIMITED,0.824508929,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:30.000-04,BTCUSDT_PERP,250030,166f1ee82ac42fc2e64dbe664f2ba487ddc85ba17a9d844dadf642d786db8202,502b2ccc1b0903c4297edcbb0d13c3562fb69744afbd86f311f43459747fa34e,2026-04-23,67501.2,binance,2026-04-23 10:00:29.210-04,67503.8,binance,2026-04-23 10:00:29.859-04,790.0,140.3,0.385171,138.5,790.0,1.0,FULL,0.9177279723,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:31.000-04,BTCUSDT_PERP,250031,8fb50450707283c1ee58232509da49f7f7d99c5fa2cb75af9d538d05cdda96eb,166f1ee82ac42fc2e64dbe664f2ba487ddc85ba17a9d844dadf642d786db8202,2026-04-23,67495.2,hyperliquid,2026-04-23 10:00:30.645-04,67496.7,okx,2026-04-23 10:00:30.747-04,354.1,252.9,0.222236,42.0,354.1,0.75,FULL,0.9025023995,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:32.000-04,BTCUSDT_PERP,250032,3aa6c424df3a228c0a3c4b64c0e74324e8f40ed98318588da0ff73e7fd8a73c7,8fb50450707283c1ee58232509da49f7f7d99c5fa2cb75af9d538d05cdda96eb,2026-04-23,67504.6,okx,2026-04-23 10:00:31.322-04,67506.3,bybit,2026-04-23 10:00:31.464-04,677.6,535.9,0.251832,295.7,677.6,0.75,FULL,0.7826750518,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:33.000-04,BTCUSDT_PERP,250033,1bd625716cceaddd53dc69af4bbbfdc02bc20ce896880c3bf146c48cfddfe4f9,3aa6c424df3a228c0a3c4b64c0e74324e8f40ed98318588da0ff73e7fd8a73c7,2026-04-23,67503.0,bybit,2026-04-23 10:00:32.322-04,67504.6,binance,2026-04-23 10:00:32.794-04,677.2,205.2,0.237024,118.7,677.2,0.75,LIMITED,0.9335489325,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:34.000-04,BTCUSDT_PERP,250034,3af478ec1626e099df1e58bcf6a3770a0339b2d649b60cef1b92b81663fb0aef,1bd625716cceaddd53dc69af4bbbfdc02bc20ce896880c3bf146c48cfddfe4f9,2026-04-23,67504.4,hyperliquid,2026-04-23 10:00:33.632-04,67505.6,hyperliquid,2026-04-23 10:00:33.703-04,368.0,296.7,0.177765,1508.8,368.0,1.0,FULL,0.3964929054,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:00:35.000-04,BTCUSDT_PERP,250035,d7cb81039a1a4d71ff702026d3fe5ae9462eb29aba8374902f19361e8c00922e,3af478ec1626e099df1e58bcf6a3770a0339b2d649b60cef1b92b81663fb0aef,2026-04-23,67498.7,bybit,2026-04-23 10:00:33.086-04,67501.4,binance,2026-04-23 10:00:33.361-04,1913.6,1638.4,0.4,231.4,1913.6,1.0,FULL,0.2128284928,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:00:36.000-04,BTCUSDT_PERP,250036,671a11010f742b97ca91d41a4d0afbb0c28ae5fe76911879bee6a1ee64946a7d,d7cb81039a1a4d71ff702026d3fe5ae9462eb29aba8374902f19361e8c00922e,2026-04-23,67504.0,hyperliquid,2026-04-23 10:00:35.266-04,67506.5,bybit,2026-04-23 10:00:35.592-04,733.4,407.3,0.370342,4.1,733.4,0.75,LIMITED,0.8821817191,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:37.000-04,BTCUSDT_PERP,250037,af1f996fb962668673173df2044591e6d8b2a92cce396481c36449d217bb6f0e,671a11010f742b97ca91d41a4d0afbb0c28ae5fe76911879bee6a1ee64946a7d,2026-04-23,67499.1,okx,2026-04-23 10:00:36.823-04,67500.6,hyperliquid,2026-04-23 10:00:36.350-04,176.1,649.7,0.222223,180.4,649.7,0.75,FULL,0.8543609505,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:38.000-04,BTCUSDT_PERP,250038,e5719f96af1eda89ab395064e0c1c0cb9897c69967914fccb1d177bd2e5b91bc,af1f996fb962668673173df2044591e6d8b2a92cce396481c36449d217bb6f0e,2026-04-23,67503.5,binance,2026-04-23 10:00:37.751-04,67506.4,hyperliquid,2026-04-23 10:00:37.548-04,248.0,451.5,0.429598,193.4,451.5,0.75,FULL,0.9130198351,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:39.000-04,BTCUSDT_PERP,250039,08b95958c072f811486b73f5f8e582feeb3c244a729ac78e12e53068d4d36184,e5719f96af1eda89ab395064e0c1c0cb9897c69967914fccb1d177bd2e5b91bc,2026-04-23,67504.0,hyperliquid,2026-04-23 10:00:38.878-04,67505.8,hyperliquid,2026-04-23 10:00:38.938-04,121.8,61.9,0.266647,108.0,121.8,0.75,LIMITED,0.7657989442,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:40.000-04,BTCUSDT_PERP,250040,bcd389012434681c7131d064d8f0733eb79dce979bc8af71d2909832fcfb9a6e,08b95958c072f811486b73f5f8e582feeb3c244a729ac78e12e53068d4d36184,2026-04-23,67501.8,hyperliquid,2026-04-23 10:00:39.241-04,67503.6,hyperliquid,2026-04-23 10:00:39.712-04,758.8,287.7,0.266656,315.5,758.8,1.0,FULL,0.9250715646,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:41.000-04,BTCUSDT_PERP,250041,d5f348e2120ef2c092fe0856b039cd45633b1a557079206d5a678a204ff8985b,bcd389012434681c7131d064d8f0733eb79dce979bc8af71d2909832fcfb9a6e,2026-04-23,67498.6,binance,2026-04-23 10:00:40.287-04,67500.4,hyperliquid,2026-04-23 10:00:40.435-04,712.7,564.7,0.266669,253.4,712.7,1.0,FULL,0.7542946287,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:42.000-04,BTCUSDT_PERP,250042,576ddf69bf393ec6131ed141c2afaab68de1e153f68207555e8a6ccff2e2db0a,d5f348e2120ef2c092fe0856b039cd45633b1a557079206d5a678a204ff8985b,2026-04-23,67503.9,bybit,2026-04-23 10:00:41.424-04,67506.1,bybit,2026-04-23 10:00:41.772-04,575.5,227.9,0.325902,98.2,575.5,1.0,LIMITED,0.7822908103,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:43.000-04,BTCUSDT_PERP,250043,e7a10b82c18bcc707aeb91effddcb6b6ecd632c5ac05aae94d7d2ca63d6c0c40,576ddf69bf393ec6131ed141c2afaab68de1e153f68207555e8a6ccff2e2db0a,2026-04-23,67503.5,hyperliquid,2026-04-23 10:00:42.361-04,67505.8,okx,2026-04-23 10:00:42.641-04,638.1,358.3,0.340717,218.5,638.1,1.0,FULL,0.7820945304,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:44.000-04,BTCUSDT_PERP,250044,c3ca6f67d2ecbaf94164dc57c99c1f27b7f8c931d8618aed25b77165edfe8f93,e7a10b82c18bcc707aeb91effddcb6b6ecd632c5ac05aae94d7d2ca63d6c0c40,2026-04-23,67497.7,hyperliquid,2026-04-23 10:00:43.231-04,67500.7,hyperliquid,2026-04-23 10:00:43.674-04,768.8,326.0,0.44445,364.2,768.8,0.75,LIMITED,0.8751132814,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:45.000-04,BTCUSDT_PERP,250045,277fd95ba738e4d64ea0517f754770963c3b13938298e87b6e9c3df567403766,c3ca6f67d2ecbaf94164dc57c99c1f27b7f8c931d8618aed25b77165edfe8f93,2026-04-23,67501.9,hyperliquid,2026-04-23 10:00:44.743-04,67502.6,okx,2026-04-23 10:00:44.670-04,256.6,329.4,0.1037,407.6,329.4,0.75,FULL,0.7683237766,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:46.000-04,BTCUSDT_PERP,250046,c222bfefe4b92c6371041958a4aea165d33a1e86fdb58919624ed6e6dc7d322f,277fd95ba738e4d64ea0517f754770963c3b13938298e87b6e9c3df567403766,2026-04-23,67498.2,bybit,2026-04-23 10:00:44.302-04,67501.1,hyperliquid,2026-04-23 10:00:43.646-04,1697.4,2353.3,0.429632,326.2,2353.3,0.75,FULL,0.4526643274,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:00:47.000-04,BTCUSDT_PERP,250047,05feb3c058ac14da3f26e7b21152b12569527501bccccf94ac5def8f5e250c8b,c222bfefe4b92c6371041958a4aea165d33a1e86fdb58919624ed6e6dc7d322f,2026-04-23,67501.8,hyperliquid,2026-04-23 10:00:46.416-04,67503.1,bybit,2026-04-23 10:00:46.779-04,583.5,220.7,0.192586,18.9,583.5,1.0,FULL,0.8773527243,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:48.000-04,BTCUSDT_PERP,250048,b84fd1ab7ed206e615f0f137703daa166094497eb40f6321833f0a31016a393f,05feb3c058ac14da3f26e7b21152b12569527501bccccf94ac5def8f5e250c8b,2026-04-23,67504.7,hyperliquid,2026-04-23 10:00:47.898-04,67506.9,bybit,2026-04-23 10:00:47.911-04,101.7,88.1,0.325898,244.2,101.7,0.75,LIMITED,0.771584012,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:49.000-04,BTCUSDT_PERP,250049,38d8a18d5573d1e0adadffed360efbf131e6d6ba99ada4b9acb8e6581aa6a5d6,b84fd1ab7ed206e615f0f137703daa166094497eb40f6321833f0a31016a393f,2026-04-23,67499.2,bybit,2026-04-23 10:00:48.620-04,67501.7,bybit,2026-04-23 10:00:48.504-04,379.6,495.5,0.370368,1959.6,495.5,0.75,LIMITED,0.5119457869,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:00:50.000-04,BTCUSDT_PERP,250050,d2ee5d282ad3c1feb6dd1ccf7979081137242cf054249af98221d75266216e82,38d8a18d5573d1e0adadffed360efbf131e6d6ba99ada4b9acb8e6581aa6a5d6,2026-04-23,67497.2,hyperliquid,2026-04-23 10:00:47.101-04,67498.6,bybit,2026-04-23 10:00:47.617-04,2898.1,2382.1,0.207414,369.3,2898.1,0.75,FULL,0.5666075679,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:00:51.000-04,BTCUSDT_PERP,250051,b6bff85a4b0a797ca1ebdcc6d4d373feee87f93cb2c4d1ca97dc5830111e0351,d2ee5d282ad3c1feb6dd1ccf7979081137242cf054249af98221d75266216e82,2026-04-23,67496.5,okx,2026-04-23 10:00:50.239-04,67498.1,hyperliquid,2026-04-23 10:00:50.343-04,760.6,656.7,0.237047,236.7,760.6,0.75,LIMITED,0.782676778,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:52.000-04,BTCUSDT_PERP,250052,9c6b3e795299c35b6e5774879dda69c9b5d06717c2b7a164b09099619aef11e1,b6bff85a4b0a797ca1ebdcc6d4d373feee87f93cb2c4d1ca97dc5830111e0351,2026-04-23,67501.1,bybit,2026-04-23 10:00:51.281-04,67502.8,hyperliquid,2026-04-23 10:00:51.714-04,718.3,285.9,0.251845,138.2,718.3,0.75,FULL,0.931577666,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:53.000-04,BTCUSDT_PERP,250053,01cefcc66b83a8c04f6764377bab43c6d523ffc15b1c1b9506be55d3d638841c,9c6b3e795299c35b6e5774879dda69c9b5d06717c2b7a164b09099619aef11e1,2026-04-23,67502.4,binance,2026-04-23 10:00:52.456-04,67503.7,bybit,2026-04-23 10:00:52.871-04,543.7,128.8,0.192584,84.3,543.7,0.75,FULL,0.842541048,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:54.000-04,BTCUSDT_PERP,250054,626ef7b052e59a9240633b1399d6732563d3e60a5892a6146f525740c0679aa9,01cefcc66b83a8c04f6764377bab43c6d523ffc15b1c1b9506be55d3d638841c,2026-04-23,67502.6,binance,2026-04-23 10:00:52.686-04,67504.8,okx,2026-04-23 10:00:52.472-04,1313.5,1527.5,0.325908,332.8,1527.5,1.0,LIMITED,0.4168530764,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:00:55.000-04,BTCUSDT_PERP,250055,44dbb45a612d31c2a9ae7aaf1484899448f3205202e496e68319ce9f9d1b57d2,626ef7b052e59a9240633b1399d6732563d3e60a5892a6146f525740c0679aa9,2026-04-23,67495.4,okx,2026-04-23 10:00:54.969-04,67497.4,hyperliquid,2026-04-23 10:00:54.600-04,30.6,399.9,0.296312,72.5,399.9,0.75,LIMITED,0.8301824273,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:00:56.000-04,BTCUSDT_PERP,250056,ed51e22a2c2546a7a520a167776faf2a007e4750da1f8e9791b4e917b09e6cdb,44dbb45a612d31c2a9ae7aaf1484899448f3205202e496e68319ce9f9d1b57d2,2026-04-23,67496.2,okx,2026-04-23 10:00:55.953-04,67497.7,binance,2026-04-23 10:00:55.402-04,46.9,597.4,0.222232,388.9,597.4,0.75,FULL,0.8309836834,RELIABLE,NONE,false,true,configurable,2.0
