timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244952,7d36b02d09d39c1662e0bab4a1d83c556ce1a1c31cda7eced1081ff608410c25,37286197339053bf73e81ba40cddf5544d991f6e6c3699bf3b1c150fef3e9dea,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244951,37286197339053bf73e81ba40cddf5544d991f6e6c3699bf3b1c150fef3e9dea,ab550bd1121ef53260801440e6ae2657fa73ee37de7032032131b3d8a854ed3b,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244950,ab550bd1121ef53260801440e6ae2657fa73ee37de7032032131b3d8a854ed3b,dff86ae0910c0285971424d2b70a7ce38c7584fbfffc3077f4bca43fe445dbdc,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244967,03366c40b0d9a1d1419f2212e7f97c62950f34bca1c0ecde754c8776994c3e58,bd2e83f4115106ac4baa08646e0e9593e7c1963e06008368ebdaeeff89662322,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244966,bd2e83f4115106ac4baa08646e0e9593e7c1963e06008368ebdaeeff89662322,a306d7e09611b82c55e10f3c1114e2d34e1b3484bd521b172cae3f6ab3b35fb3,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:00.123166-04,BTCUSDT_PERP,244955,9a1f3124e5a7f6759df9256324d6edda8fe35f210e8159326712a207d49b92e8,636867ad2d1c9346dcbc157252170527dc98e9ce8240e112d09a0b953f2cb103,2026-04-09,71063.4,bybit,2026-04-08 19:59:55.305785-04,71038.2,binance,2026-04-08 20:00:00.123166-04,4817.381,0.0,3.545850805794186,4817.381,4817.381,0.5,LIMITED,0.2266404835294779,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244973,262ef3a4d8f71250d399885be711d05563ca49a213a51db192fc7491f126472b,7aed2b5090923d9b690a4613d2540434a18e36f31a75d03290d16a59e39af0c3,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244981,799c917e07924c672d4ba80ff15c46e284aef72dec699d5c004b5bc495d12080,b8be1ff0a6976326614e13a5a0e8af1e0b46fe77b0d63559737d49c3cbaadbcd,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244982,9fea8f531fee6056a8cb6cfe72cf263f350cd512eccbd5d2deb5007dba82d53c,799c917e07924c672d4ba80ff15c46e284aef72dec699d5c004b5bc495d12080,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244983,fd4973769d0418fb41aacbb8fd13ec9cd9c473bfcb1e744a435f81f9ac3dce83,9fea8f531fee6056a8cb6cfe72cf263f350cd512eccbd5d2deb5007dba82d53c,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244971,3cee4c09e19ad8ecdec20c9bcdb3808b2d60f3b5f42e0e90aa8d52694d9b36b7,865c0ecaf7a5f3770953ef361ae5cb9caa90b2133c28b255c9406790ecf4f84e,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244972,7aed2b5090923d9b690a4613d2540434a18e36f31a75d03290d16a59e39af0c3,3cee4c09e19ad8ecdec20c9bcdb3808b2d60f3b5f42e0e90aa8d52694d9b36b7,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244979,2c5d27cdff98ff5e60851f7ee1094392f20aca1ac1ff44caab89fc5b316d74f0,ba486d6426330eb76a74cb445cfdf593238368e7dcb8393428083c6e1b438c95,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244974,7b724c59ef871c665fbcd01b51f832776bc7cc88c9d339c8aab441fa9c1df1ea,262ef3a4d8f71250d399885be711d05563ca49a213a51db192fc7491f126472b,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244970,865c0ecaf7a5f3770953ef361ae5cb9caa90b2133c28b255c9406790ecf4f84e,78cd9d81e70ac0c57e3ff7e4395cc7e0eadb67289cbdc4bc98b977b77de2ee04,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244976,f0895c84f5e455048f0cf52739a1129fe7800f14aa2eeac87bf820ac472c4dc3,26c15a16678948eb286d508f6bae43445b4e1b61ae09c1ec37edd687a8d1e669,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244977,943c24ce49580cf039a388f1c37af25d013feadaec16bf18ffe421415d8b38d0,f0895c84f5e455048f0cf52739a1129fe7800f14aa2eeac87bf820ac472c4dc3,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244978,ba486d6426330eb76a74cb445cfdf593238368e7dcb8393428083c6e1b438c95,943c24ce49580cf039a388f1c37af25d013feadaec16bf18ffe421415d8b38d0,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244969,78cd9d81e70ac0c57e3ff7e4395cc7e0eadb67289cbdc4bc98b977b77de2ee04,2c4bfa3f5542b7d1ab883bf01b4a6e6a5c48cf2ae674638affa604ab33691cdc,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244968,2c4bfa3f5542b7d1ab883bf01b4a6e6a5c48cf2ae674638affa604ab33691cdc,03366c40b0d9a1d1419f2212e7f97c62950f34bca1c0ecde754c8776994c3e58,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244980,b8be1ff0a6976326614e13a5a0e8af1e0b46fe77b0d63559737d49c3cbaadbcd,2c5d27cdff98ff5e60851f7ee1094392f20aca1ac1ff44caab89fc5b316d74f0,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:05.341898-04,BTCUSDT_PERP,244975,26c15a16678948eb286d508f6bae43445b4e1b61ae09c1ec37edd687a8d1e669,7b724c59ef871c665fbcd01b51f832776bc7cc88c9d339c8aab441fa9c1df1ea,2026-04-09,71038.1,binance,2026-04-08 20:00:00.123166-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,5218.732,0.0,2.872527373497377,5218.732,5218.732,0.5,LIMITED,0.22609309770228134,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244994,670ca620583620974bfaaf8900842ec2f7eadf87c99e0c161edddcc2eb7802e1,4aaeef03d2ab4d6eb4d27985c943cc924378f18624793a32eba5498615e41a07,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,245001,50f3eda808c406694a7b9a143ea9a4c74b6d7f96225662199b5f8e2d583f4c9a,764b19113aeb83189aea9f58b80618e9e45d6898cd97fb0c77737c133a7bd25a,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,245000,764b19113aeb83189aea9f58b80618e9e45d6898cd97fb0c77737c133a7bd25a,3cc6482f6b52b31ed1e3ce72741827a6bb3b48d98e72c9d3d34c730f42f3afad,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244999,3cc6482f6b52b31ed1e3ce72741827a6bb3b48d98e72c9d3d34c730f42f3afad,f908b4c6ccc79157c14f35e8ee3e0662165c0d627cf88664be81197900914917,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244998,f908b4c6ccc79157c14f35e8ee3e0662165c0d627cf88664be81197900914917,f4b223d5d12cfd078c1fc44d1be9b3fb038de086f5a2e059a064563c82ba5b23,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244997,f4b223d5d12cfd078c1fc44d1be9b3fb038de086f5a2e059a064563c82ba5b23,0fb27b882c5e7986ab48b0895237dc34e6355dee100ec3072579ecaa03a2a38e,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244996,0fb27b882c5e7986ab48b0895237dc34e6355dee100ec3072579ecaa03a2a38e,a1b781186c1673ecce1f68a76d27e29c153bc0ad3d99207d3864948361c02ba2,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244995,a1b781186c1673ecce1f68a76d27e29c153bc0ad3d99207d3864948361c02ba2,670ca620583620974bfaaf8900842ec2f7eadf87c99e0c161edddcc2eb7802e1,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244993,4aaeef03d2ab4d6eb4d27985c943cc924378f18624793a32eba5498615e41a07,7984ec153fe607764710ed2be3f42e7b8199ef679d97de7772aca467a53fb34c,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244987,738587dc4e97b4ad5556bfc7b4ac12f5fb26d96c27511a620f78a327e265aba3,acd33500e982a1d37a0b55bd2914d5175aff4ff2e61e32dbf0d8b8f913589047,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244991,7380835a617445dc2e9e4981d485bce533e4267d1413524883abccbf9d33bbb5,8cb80dac6f2c8f1f3f73d0ddac0a1cd5e9b30cf98411e92f914cb3334135731b,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244989,c3cb59bfa50b3c58cb2221d78c91bff1dee8e0c65c1a625aea0dd811a9562e35,1deef1823413f084af570584983cbb06d0bc71a8e0dc8bf26a2bd6f2b6cbbbc8,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244988,1deef1823413f084af570584983cbb06d0bc71a8e0dc8bf26a2bd6f2b6cbbbc8,738587dc4e97b4ad5556bfc7b4ac12f5fb26d96c27511a620f78a327e265aba3,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244986,acd33500e982a1d37a0b55bd2914d5175aff4ff2e61e32dbf0d8b8f913589047,e5d7ee37db27028a0d5dc5202884d52db3997ce2ae9ab0ceef24b777542219fa,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244985,e5d7ee37db27028a0d5dc5202884d52db3997ce2ae9ab0ceef24b777542219fa,f3720bde40964691c717b7ac84be6b286239571c1118b47f66672f8b938424ff,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244984,f3720bde40964691c717b7ac84be6b286239571c1118b47f66672f8b938424ff,fd4973769d0418fb41aacbb8fd13ec9cd9c473bfcb1e744a435f81f9ac3dce83,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244990,8cb80dac6f2c8f1f3f73d0ddac0a1cd5e9b30cf98411e92f914cb3334135731b,c3cb59bfa50b3c58cb2221d78c91bff1dee8e0c65c1a625aea0dd811a9562e35,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:00:10.151275-04,BTCUSDT_PERP,244992,7984ec153fe607764710ed2be3f42e7b8199ef679d97de7772aca467a53fb34c,7380835a617445dc2e9e4981d485bce533e4267d1413524883abccbf9d33bbb5,2026-04-09,71033.3,binance,2026-04-08 20:00:10.151275-04,71017.7,bybit,2026-04-08 20:00:05.341898-04,0.0,4809.3769999999995,2.1966385797331673,4809.3769999999995,4809.3769999999995,0.5,LIMITED,0.2266538521150251,UNRELIABLE,CRITICAL,true,false,configurable,2.0
